tweet-id,timestamp,likes,replies,retweets,text
1.10E+18,24-02-2019 23:14,1,0,0,Check out my last workout w @hiit_android 10:00 /20 rounds/20s work/10s rest #hiit #fitness #cardiohttp://bit.ly/hiitAS 
1.10E+18,24-02-2019 18:45,40,1,1,"An you know what's even better? Google implementing QuickSwitch in Android 10 to use that screen estate for Lawnchair, the best Lawncher ever made, also on the Samsung SmartFridge"
1.10E+18,24-02-2019 4:13,0,1,0,"#Top3Apps for 'No Harden'

Twitter for iPhone 73%
Twitter for Android 10%
Twitter Web Client 6%"
1.10E+18,23-02-2019 19:21,0,0,0,Twitter For Android 10
1.10E+18,23-02-2019 10:30,6,0,0,"android 10 is launching in may -.-
i am never buying asus ever again"
1.10E+18,23-02-2019 8:01,1,0,0,"BREAKING: Samsung Finally Releases Android 10 for the Samsung S9, Boot Times Cut To Negative"
1.10E+18,23-02-2019 7:50,194,6,13,"Samsung fanboys
2019- #GalaxyS10E has murdered iphoneXR LMAO
Mid 2020- hey Samsung , why I haven't received android 10 yet ????
End 2020- Hey Samsung , plz provide a fix for battery drain & LAG
2021- Olx ad posted for S10E for 10000.
meanwhile its 2022 XR is running smooth af"
1.10E+18,23-02-2019 0:12,1,0,0,"Hi! Could you name Android 10 Q ""Quesillo""? This is a venezuelan Dessert  @Androidpic.twitter.com/TIkyKkpEfp"
1.10E+18,22-02-2019 19:07,1,0,0,Android Q hands-on: New features coming in Android 10.0 update! [Leak] https://techipulse.com/android-q-hands-on-new-features-coming-in-android-10-0-update-leak/ …
1.10E+18,22-02-2019 15:03,0,0,0,Android Q hands-on: New features coming in Android 10.0 update! [Leak] https://techipulse.com/android-q-hands-on-new-features-coming-in-android-10-0-update-leak/ …pic.twitter.com/kBigYTlpdU
1.10E+18,22-02-2019 13:43,0,0,0,"You promised to keep phones up to date for 2 years. You're now free from 3, 5, and 6. If news are true, and Android 10 will be released this summer, you'll have to update all devices since Nokia 8 (which is barely on Pie). Isn't this more phones that you can manage?"
1.10E+18,22-02-2019 13:36,0,1,0,"Not too big, about 156 long, 70?mm wide, thin, great camera, fast and powerful 8gb ram and 128 GB upwards storage.  Android 10 I think, Bluetooth proper earbuds or plug into usb-c port

Not as big as the plus or XL phones.
Have a look on OnePlus website."
1.10E+18,22-02-2019 3:07,0,0,0,"@RedmiIndia sir, after so much time of releasig redmi 4,we redmi 4 users got only one android update(android 7). Now android 9 is released and google started to plan android 10 but still we are waiting for android 8 which is very bad. So, plz provide us oreo update soon."
1.10E+18,21-02-2019 20:39,1,0,0,Android 10.0
1.10E+18,21-02-2019 19:12,0,0,0,"Teclast A10H Android 10-Inch Tablet PC with 2GB RAM 16GB ROM, Wi-Fi - White https://allaccessoriesyouneed.com/products/teclast-a10h-android-10-inch-tablet-pc-with-2gb-ram-16gb-rom-wi-fi-white …"
1.10E+18,21-02-2019 13:57,0,1,0,Android 10 update when?
1.10E+18,21-02-2019 10:41,0,0,0,#breakupday My S8 because android 10 quaker oats is going to be out before I get android 9 pie! (also if it isn't code named quaker oats I will cry)
1.10E+18,21-02-2019 7:17,0,0,0,"Android Q may have no back button, Google may ditch back button in Android 10
https://www.dekhnews.com/android-q-may-have-no-back-button-google-may-ditch-back-button-in-android-10/ …"
1.10E+18,21-02-2019 7:00,634,82,22,What kind of backwards world are we living in... level FIVE.. ANDROID... 10:30PM ANNOUNCEMENT https://twitter.com/PokemonGoApp/status/1098471095030624257 …
1.10E+18,21-02-2019 3:21,1,0,1,"Android 10 TOD combo!! <3 #DBFZ #DBFZ_A18 #DBFZ_VDL #DBFZ_YGH #PS4share
https://store.playstation.com/#!/en-us/tid=CUSA09072_00 …pic.twitter.com/k3VO8PlXNc"
1.10E+18,21-02-2019 0:54,2,0,0,Featuring Android 10.1 Taco
1.10E+18,20-02-2019 23:03,0,0,0,"Introduce a feature to silent the voice when I'm taking a screenshot also add ability to take long screenshots of websites and apps, also able to save screenshots as webm file format instead of PNG? I think screenshots deserves dedicated place in settings. Maybe in @Android 10?"
1.10E+18,20-02-2019 16:38,1,0,0,Early builds of Android 10 actually include a feature that turns off all the sensors on system-wide level
1.10E+18,20-02-2019 16:02,2,0,1,@MasakoX #RandArt  Raunks Vs Malek aka Android 10 a villain I created in the ruins of Dr Gero's lab Android 10 survived its destruction by Krillin & future Trunks. years later Malek gets close to Ranch So he can destroy the Saiyans but Trunks the jealous lover is onto him pic.twitter.com/g4MvXWi2G2
1.10E+18,20-02-2019 14:00,2,0,0,"#AndroidQ revamped #gesturenavigation
#Android10 #navigation #Operatingsystem #OS #Google #Androidupdate #Update #Smartphones #Mobilephone #AndroidPie #Android9
https://www.geekboots.com/news/android-q-revamped-gesture-navigation …pic.twitter.com/9sBO0T1goa"
1.10E+18,20-02-2019 13:02,0,0,0,"I hope, @NokiaMobile will also launch Android 10 in 2020."
1.10E+18,20-02-2019 3:02,0,0,0,new villain design for you @MasakoX #DragonBallRR allow me to introduce the evil Android 10 aka Malek. years ago future Trunks & Krillin destroyed Gero's lab they awaken Android 10 a charming intelligent bad boy hearthrobe who will divide the saiyans when he steals Ranch's heart pic.twitter.com/Tagtib6oqG
1.10E+18,20-02-2019 0:11,0,0,0,"Google Samsung Nexus 10 Black 16 32GB Android 10"" WiFi Only Tablet https://ebay.to/2DYTR1f  #nexus #googlenexus"
1.10E+18,19-02-2019 16:22,1,0,0,Top 9 Exciting New Features of Android 10: Do you want to find out the more exciting… https://goo.gl/fb/LmC4tP 
1.10E+18,19-02-2019 12:21,0,0,0,I'm certain it will be #Android 10 #Quindim.
1.10E+18,19-02-2019 12:15,0,0,0,"Android 10 Q - Is Google killing the back button?

https://www.xda-developers.com/android-q-gestures-back-button/ …"
1.10E+18,19-02-2019 8:45,0,0,0,"The button abolition to return in Android 10
I disagree
#Android
@Android"
1.10E+18,19-02-2019 6:44,0,0,0,"Google is adding new gestures for Android 10 (Q), may be remove back button https://meterpreter.org/google-add-new-gestures-android-10-q/ … #info #news #tech"
1.10E+18,19-02-2019 5:02,0,0,0,Android 10
1.10E+18,19-02-2019 2:11,0,0,0,"From Android 10 Q 'Back button' is also deleted and unified with gesture operation
http://bit.ly/2Sbscik "
1.09E+18,16-01-2019 20:22,9,1,1,Will I understand Android 10 if I haven’t seen the first 9?
1.09E+18,16-01-2019 15:44,0,0,0,#Twitter#socialmedia#instagram#Google#marketing#android 10 Things To Know About Images In Web Design https://wp.me/paoLUu-QQ?utm_source=ReviveOldPost&utm_medium=social&utm_campaign=ReviveOldPost … #wab
1.09E+18,16-01-2019 12:41,0,0,0,"Unlocked Tablet"" Android 10 inch with Dual SIM Card Slot: http://youtu.be/yoQE-HMmzT4?a  via @YouTube"
1.09E+18,16-01-2019 12:40,0,0,0,"I added a video to a @YouTube playlist http://youtu.be/yoQE-HMmzT4?a  Unlocked Tablet"" Android 10 inch with Dual SIM Card Slot"
